762 50
221 90
763 51
222 44
764 59
223 79
765 57
224 31
766 52
225 18
767 40
226 47
768 16
227 47
769 55
228 55
770 54
229 49
771 51
230 47
772 65
231 47
773 81
232 39
774 45
233 45
775 34
234 47
776 48
235 48
777 60
236 45
778 40
237 39
779 52
238 43
780 49
239 47
781 38
240 56
782 37
241 38
783 50
242 48
784 44
243 38
785 72
244 47
786 50
245 50
787 63
246 38
788 46
247 41
789 39
248 63
790 58
249 44
791 55
250 51
792 55
251 39
793 53
252 15
794 54
253 18
795 45
254 36
796 67
255 57
797 34
256 47
798 42
799 36
800 59
801 56
802 40
803 52
804 38
805 47
806 36
807 50
808 55
809 54
810 46
811 11
812 37
813 41
814 48
815 49
816 44
817 48
818 50
819 47
820 37
821 80
822 61
823 79
824 53
825 54
826 53
827 46
828 50
829 48
830 54
831 38
832 52
833 51
834 44
835 27
836 61
837 49
838 43
839 54
840 38
841 35
842 49
843 48
844 54
845 54
846 42
847 42
848 47
849 45
850 50
851 63
852 41
853 44
854 43
855 46
856 43
857 50
858 65
859 51
860 49
861 52
862 49
863 60
864 70
865 41
866 49
867 51
868 39
869 55
870 54
871 54
872 60
941 48
942 64
943 36
944 42
945 41
946 50
947 43
948 52
949 55
950 58
951 57
952 44
953 62
954 41
955 57
956 60
957 48
958 46
959 83
960 50
961 52
962 31
963 39
964 38
965 43
966 55
967 48
968 67
969 51
970 65
987 58
988 38
989 66
990 41
991 44
992 61
993 50
994 39
995 63
996 53
997 49
998 27
999 33
986 54
985 40
984 54
983 32
982 77
981 39
980 83
979 37
978 49
977 46
976 47
975 57
974 42
973 43
972 62
971 50
940 48
939 33
938 38
937 51
936 44
935 55
934 58
933 100
932 55
931 56
930 45
929 49
928 37
927 54
926 58
925 47
924 61
923 55
922 51
921 35
920 49
919 55
918 46
917 32
916 21
915 68
914 44
913 63
912 42
911 32
910 37
909 31
908 27
907 47
906 60
905 49
904 51
903 54
902 44
901 37
900 49
899 80
898 54
897 46
896 53
895 56
894 36
893 79
892 43
891 41
890 67
889 92
888 40
887 29
886 46
885 46
884 23
883 26
882 43
881 33
880 14
879 45
878 67
877 51
876 52
875 36
874 38
873 55
742 59
201 84
741 41
200 66
740 43
199 97
739 49
198 48
738 48
197 43
737 56
196 50
736 42
195 54
735 84
194 54
734 47
193 53
733 60
192 42
732 95
191 48
731 51
190 55
730 52
189 39
729 83
188 92
728 44
187 76
727 42
186 112
726 55
185 96
725 46
184 102
724 51
183 100
723 42
182 80
722 43
181 103
721 47
180 74
720 55
179 97
719 41
178 54
718 47
177 79
717 48
176 64
716 43
175 47
715 50
714 51
713 37
712 48
711 47
710 56
709 42
708 54
707 33
706 66
705 60
704 72
703 55
702 53
701 112
700 44
699 58
698 109
697 106
696 81
695 85
694 84
693 84
692 105
691 130
690 104
689 96
688 51
687 56
686 101
685 49
684 64
683 55
682 34
681 36
680 42
679 45
678 51
677 32
676 42
675 67
674 71
673 43
672 43
671 48
670 47
669 38
668 82
667 80
666 93
665 94
664 69
663 76
662 96
661 98
660 96
659 123
658 60
657 40
656 57
655 54
654 47
653 59
652 59
651 51
650 71
649 61
648 74
647 39
646 37
645 40
644 27
643 46
642 30
641 35
640 65
639 64
638 96
637 108
636 63
635 90
634 86
633 103
632 102
631 96
630 89
629 103
628 37
627 40
626 52
625 39
624 27
623 87
622 41
621 59
620 43
619 57
618 48
617 44
616 42
615 43
614 40
613 39
612 43
611 67
610 51
609 52
608 50
607 42
606 53
605 49
604 76
603 34
602 67
601 46
600 52
599 33
598 51
597 51
596 78
595 54
594 36
593 39
592 53
591 41
590 56
589 29
588 49
587 51
586 48
585 55
584 50
583 43
582 48
581 50
580 39
579 65
578 66
577 43
576 82
575 63
574 63
573 70
572 80
571 43
570 63
569 54
568 37
567 35
566 53
565 49
564 47
563 53
562 66
561 45
560 51
559 63
558 56
557 57
556 45
555 43
554 42
553 51
552 16
551 56
550 55
549 47
548 56
547 31
546 37
545 64
544 52
543 46
542 48
541 40
